countyName,voteShareDGov18,voteShareRGov18,marginGov18,voteShareDPres20,voteShareRPres20,marginPres20,marginTieBenchmark,voteShareDTieBenchmark,voteShareRTieBenchmark
DELTA,43.6,56.4,-12.8,36.5,63.5,-27.0,-22.6,38.7,61.3
DICKINSON,37.3,62.7,-25.4,33.0,67.0,-34.0,-35.2,32.4,67.6
EATON,54.6,45.4,9.2,49.6,50.4,-0.8,-0.6,49.7,50.3
EMMET,44.9,55.1,-10.2,44.3,55.7,-11.4,-20.0,40.0,60.0
GD. TRAVERSE,49.1,50.9,-1.8,48.5,51.5,-3.0,-11.6,44.2,55.8
GENESEE,61.2,38.8,22.4,54.7,45.3,9.4,12.6,56.3,43.7
GLADWIN,39.0,61.0,-22.0,31.4,68.6,-37.2,-31.8,34.1,65.9
GOGEBIC,52.4,47.6,4.8,43.7,56.3,-12.6,-5.0,47.5,52.5
GRATIOT,44.5,55.5,-11.0,35.6,64.4,-28.8,-20.8,39.6,60.4
HILLSDALE,31.8,68.2,-36.4,25.7,74.3,-48.6,-46.2,26.9,73.1
HOUGHTON,47.0,53.0,-6.0,42.8,57.2,-14.4,-15.8,42.1,57.9
HURON,36.2,63.8,-27.6,30.1,69.9,-39.8,-37.4,31.3,68.7
INGHAM,69.3,30.7,38.6,66.4,33.6,32.8,28.8,64.4,35.6
IONIA,43.3,56.7,-13.4,34.5,65.5,-31.0,-23.2,38.4,61.6
IOSCO,42.2,57.8,-15.6,35.5,64.5,-29.0,-25.4,37.3,62.7
IRON,43.3,56.7,-13.4,37.2,62.8,-25.6,-23.2,38.4,61.6
ISABELLA,53.6,46.4,7.2,48.7,51.3,-2.6,-2.6,48.7,51.3
JACKSON,45.5,54.5,-9.0,40.3,59.7,-19.4,-18.8,40.6,59.4
KALAMAZOO,60.3,39.7,20.6,59.6,40.4,19.2,10.8,55.4,44.6
KALKASKA,34.9,65.1,-30.2,28.8,71.2,-42.4,-40.0,30.0,70.0
KENT,52.1,47.9,4.2,53.1,46.9,6.2,-5.6,47.2,52.8
KEWEENAW,44.7,55.3,-10.6,43.8,56.2,-12.4,-20.4,39.8,60.2
LAKE,42.3,57.7,-15.4,36.7,63.3,-26.6,-25.2,37.4,62.6
LAPEER,38.9,61.1,-22.2,31.6,68.4,-36.8,-32.0,34.0,66.0
LEELANAU,52.3,47.7,4.6,52.6,47.4,5.2,-5.2,47.4,52.6
LENAWEE,45.4,54.6,-9.2,39.9,60.1,-20.2,-19.0,40.5,59.5
LIVINGSTON,41.2,58.8,-17.6,38.5,61.5,-23.0,-27.4,36.3,63.7
LUCE,36.7,63.3,-26.6,28.5,71.5,-43.0,-36.4,31.8,68.2
MACKINAC,42.1,57.9,-15.8,37.9,62.1,-24.2,-25.6,37.2,62.8
MACOMB,51.8,48.2,3.6,45.9,54.1,-8.2,-6.2,46.9,53.1
MANISTEE,47.8,52.2,-4.4,42.3,57.7,-15.4,-14.2,42.9,57.1
MARQUETTE,58.9,41.1,17.8,55.7,44.3,11.4,8.0,54.0,46.0
MASON,44.0,56.0,-12.0,40.0,60.0,-20.0,-21.8,39.1,60.9
MECOSTA,42.5,57.5,-15.0,35.7,64.3,-28.6,-24.8,37.6,62.4
MENOMINEE,41.2,58.8,-17.6,34.7,65.3,-30.6,-27.4,36.3,63.7
MIDLAND,43.4,56.6,-13.2,42.5,57.5,-15.0,-23.0,38.5,61.5
MISSAUKEE,27.5,72.5,-45.0,22.8,77.2,-54.4,-54.8,22.6,77.4
MONROE,45.9,54.1,-8.2,38.5,61.5,-23.0,-18.0,41.0,59.0
MONTCALM,40.2,59.8,-19.6,30.8,69.2,-38.4,-29.4,35.3,64.7
MONTMORENCY,33.6,66.4,-32.8,28.1,71.9,-43.8,-42.6,28.7,71.3
MUSKEGON,55.5,44.5,11.0,50.3,49.7,0.6,1.2,50.6,49.4
NEWAYGO,35.5,64.5,-29.0,29.5,70.5,-41.0,-38.8,30.6,69.4
OAKLAND,58.7,41.3,17.4,57.1,42.9,14.2,7.6,53.8,46.2
OCEANA,40.9,59.1,-18.2,35.7,64.3,-28.6,-28.0,36.0,64.0
OGEMAW,37.9,62.1,-24.2,29.6,70.4,-40.8,-34.0,33.0,67.0
ONTONAGON,42.6,57.4,-14.8,37.1,62.9,-25.8,-24.6,37.7,62.3
OSCEOLA,32.2,67.8,-35.6,26.5,73.5,-47.0,-45.4,27.3,72.7
OSCODA,34.0,66.0,-32.0,27.9,72.1,-44.2,-41.8,29.1,70.9
OTSEGO,37.1,62.9,-25.8,32.7,67.3,-34.6,-35.6,32.2,67.8
OTTAWA,37.9,62.1,-24.2,39.1,60.9,-21.8,-34.0,33.0,67.0
PRESQUE ISLE,41.9,58.1,-16.2,35.3,64.7,-29.4,-26.0,37.0,63.0
ROSCOMMON,39.9,60.1,-20.2,34.8,65.2,-30.4,-30.0,35.0,65.0
SAGINAW,54.0,46.0,8.0,50.1,49.9,0.2,-1.8,49.1,50.9
SANILAC,34.0,66.0,-32.0,26.9,73.1,-46.2,-41.8,29.1,70.9
SCHOOLCRAFT,42.3,57.7,-15.4,34.0,66.0,-32.0,-25.2,37.4,62.6
SHIAWASSEE,48.1,51.9,-3.8,39.9,60.1,-20.2,-13.6,43.2,56.8
ST. CLAIR,43.3,56.7,-13.4,34.6,65.4,-30.8,-23.2,38.4,61.6
ST. JOSEPH,38.9,61.1,-22.2,33.8,66.2,-32.4,-32.0,34.0,66.0
TUSCOLA,38.4,61.6,-23.2,30.0,70.0,-40.0,-33.0,33.5,66.5
VAN BUREN,47.8,52.2,-4.4,43.8,56.2,-12.4,-14.2,42.9,57.1
WASHTENAW,73.6,26.4,47.2,73.6,26.4,47.2,37.4,68.7,31.3
WAYNE,72.0,28.0,44.0,69.3,30.7,38.6,34.2,67.1,32.9
WEXFORD,37.2,62.8,-25.6,32.5,67.5,-35.0,-35.4,32.3,67.7
