district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
10,Representative in State Legislature,2018,49.6,50.4,-0.9,R+0.9
10,United States Senator,2018,50.7,49.3,1.3,Stabenow+1.3
10,President of the United States,2020,60.0,40.0,20.1,Biden+20.1
10,Representative in Congress,2020,58.5,41.5,16.9,D+16.9
10,Representative in State Legislature,2020,58.9,41.1,17.8,D+17.8
10,United States Senator,2020,56.3,43.7,12.5,Peters+12.5
11,President of the United States,2016,53.3,46.7,6.6,Clinton+6.6
11,Representative in Congress,2016,61.2,38.8,22.4,D+22.4
11,Representative in State Legislature,2016,60.4,39.6,20.9,D+20.9
11,Governor,2018,60.5,39.5,21.0,Whitmer+21.0
11,Representative in Congress,2018,61.2,38.8,22.4,D+22.4
11,Representative in State Legislature,2018,62.0,38.0,24.0,D+24.0
11,United States Senator,2018,59.2,40.8,18.5,Stabenow+18.5
11,President of the United States,2020,60.2,39.8,20.3,Biden+20.3
11,Representative in Congress,2020,63.9,36.1,27.9,D+27.9
11,Representative in State Legislature,2020,64.0,36.0,28.0,D+28.0
11,United States Senator,2020,60.7,39.3,21.4,Peters+21.4
12,President of the United States,2016,62.9,37.1,25.7,Clinton+25.7
12,Representative in Congress,2016,72.0,28.0,44.0,D+44.0
12,Representative in State Legislature,2016,72.0,28.0,44.0,D+44.0
12,Governor,2018,69.8,30.2,39.5,Whitmer+39.5
12,Representative in Congress,2018,71.4,28.6,42.8,D+42.8
12,Representative in State Legislature,2018,72.5,27.5,45.0,D+45.0
12,United States Senator,2018,68.5,31.5,37.1,Stabenow+37.1
12,President of the United States,2020,66.1,33.9,32.1,Biden+32.1
12,Representative in Congress,2020,70.3,29.7,40.6,D+40.6
12,Representative in State Legislature,2020,71.0,29.0,42.0,D+42.0
12,United States Senator,2020,67.7,32.3,35.4,Peters+35.4
13,President of the United States,2016,51.9,48.1,3.9,Clinton+3.9
13,Representative in Congress,2016,62.8,37.2,25.5,D+25.5
13,Representative in State Legislature,2016,61.0,39.0,22.0,D+22.0
13,Governor,2018,59.6,40.4,19.3,Whitmer+19.3
13,Representative in Congress,2018,61.4,38.6,22.8,D+22.8
13,Representative in State Legislature,2018,60.7,39.3,21.5,D+21.5
13,United States Senator,2018,58.8,41.2,17.6,Stabenow+17.6
13,President of the United States,2020,58.0,42.0,16.0,Biden+16.0
13,Representative in Congress,2020,62.8,37.2,25.5,D+25.5
13,Representative in State Legislature,2020,60.6,39.4,21.3,D+21.3
13,United States Senator,2020,59.9,40.1,19.8,Peters+19.8
14,President of the United States,2016,61.2,38.8,22.3,Clinton+22.3
14,Representative in Congress,2016,69.9,30.1,39.9,D+39.9
14,Representative in State Legislature,2016,69.2,30.8,38.4,D+38.4
14,Governor,2018,66.3,33.7,32.7,Whitmer+32.7
14,Representative in Congress,2018,68.0,32.0,35.9,D+35.9
14,Representative in State Legislature,2018,67.4,32.6,34.8,D+34.8
14,United States Senator,2018,65.4,34.6,30.8,Stabenow+30.8
14,President of the United States,2020,64.9,35.1,29.9,Biden+29.9
14,Representative in Congress,2020,69.3,30.7,38.6,D+38.6
14,Representative in State Legislature,2020,67.7,32.3,35.4,D+35.4
14,United States Senator,2020,66.5,33.5,33.1,Peters+33.1
15,President of the United States,2016,57.8,42.2,15.6,Clinton+15.6
15,Representative in Congress,2016,63.2,36.8,26.4,D+26.4
15,Representative in State Legislature,2016,61.9,38.1,23.9,D+23.9
15,Governor,2018,65.0,35.0,30.0,Whitmer+30.0
15,Representative in Congress,2018,83.2,16.8,66.4,D+66.4
15,Representative in State Legislature,2018,62.3,37.7,24.6,D+24.6
15,United States Senator,2018,64.0,36.0,28.0,Stabenow+28.0
15,President of the United States,2020,62.1,37.9,24.1,Biden+24.1
15,Representative in Congress,2020,66.1,33.9,32.2,D+32.2
15,Representative in State Legislature,2020,63.8,36.2,27.7,D+27.7
15,United States Senator,2020,63.2,36.8,26.4,Peters+26.4
16,President of the United States,2016,75.0,25.0,50.0,Clinton+50.0
16,Representative in Congress,2016,76.2,23.8,52.4,D+52.4
16,Representative in State Legislature,2016,77.4,22.6,54.7,D+54.7
16,Governor,2018,79.6,20.4,59.2,Whitmer+59.2
16,Representative in Congress,2018,100.0,0.0,100.0,D+100.0
16,Representative in State Legislature,2018,79.9,20.1,59.8,D+59.8
16,United States Senator,2018,77.8,22.2,55.6,Stabenow+55.6
16,President of the United States,2020,81.4,18.6,62.8,Biden+62.8
16,Representative in Congress,2020,82.0,18.0,63.9,D+63.9
16,Representative in State Legislature,2020,83.5,16.5,67.0,D+67.0
16,United States Senator,2020,81.6,18.4,63.2,Peters+63.2
17,President of the United States,2016,65.5,34.5,30.9,Clinton+30.9
17,Representative in Congress,2016,67.1,32.9,34.1,D+34.1
17,Representative in State Legislature,2016,69.0,31.0,38.0,D+38.0
17,Governor,2018,71.6,28.4,43.3,Whitmer+43.3
17,Representative in Congress,2018,100.0,0.0,100.0,D+100.0
17,Representative in State Legislature,2018,72.5,27.5,45.1,D+45.1
17,United States Senator,2018,69.7,30.3,39.5,Stabenow+39.5
17,President of the United States,2020,74.7,25.3,49.5,Biden+49.5
17,Representative in Congress,2020,76.0,24.0,52.0,D+52.0
17,Representative in State Legislature,2020,77.3,22.7,54.7,D+54.7
17,United States Senator,2020,75.4,24.6,50.8,Peters+50.8
18,President of the United States,2016,79.9,20.1,59.8,Clinton+59.8
18,Representative in Congress,2016,80.3,19.7,60.7,D+60.7
18,Representative in State Legislature,2016,81.4,18.6,62.8,D+62.8
18,Governor,2018,81.5,18.5,63.0,Whitmer+63.0
18,Representative in Congress,2018,82.6,17.4,65.2,D+65.2
18,Representative in State Legislature,2018,82.7,17.3,65.4,D+65.4
18,United States Senator,2018,80.0,20.0,60.0,Stabenow+60.0
18,President of the United States,2020,79.4,20.6,58.7,Biden+58.7
18,Representative in Congress,2020,80.8,19.2,61.6,D+61.6
18,Representative in State Legislature,2020,80.5,19.5,61.0,D+61.0
18,United States Senator,2020,78.9,21.1,57.7,Peters+57.7
19,President of the United States,2016,65.9,34.1,31.9,Clinton+31.9
19,Representative in Congress,2016,63.8,36.2,27.6,D+27.6
19,Representative in State Legislature,2016,62.2,37.8,24.4,D+24.4
19,Governor,2018,67.5,32.5,35.0,Whitmer+35.0
19,Representative in Congress,2018,68.4,31.6,36.9,D+36.9
19,Representative in State Legislature,2018,67.9,32.1,35.8,D+35.8
19,United States Senator,2018,66.2,33.8,32.4,Stabenow+32.4
19,President of the United States,2020,68.4,31.6,36.7,Biden+36.7
19,Representative in Congress,2020,68.3,31.7,36.6,D+36.6
19,Representative in State Legislature,2020,67.4,32.6,34.9,D+34.9
19,United States Senator,2020,65.6,34.4,31.3,Peters+31.3
20,President of the United States,2016,55.2,44.8,10.4,Clinton+10.4
20,Representative in Congress,2016,52.6,47.4,5.1,D+5.1
20,Representative in State Legislature,2016,51.0,49.0,2.0,D+2.0
20,Governor,2018,60.0,40.0,19.9,Whitmer+19.9
20,Representative in Congress,2018,60.3,39.7,20.6,D+20.6
20,Representative in State Legislature,2018,54.0,46.0,8.0,D+8.0
20,United States Senator,2018,58.6,41.4,17.3,Stabenow+17.3
20,President of the United States,2020,56.3,43.7,12.6,Biden+12.6
20,Representative in Congress,2020,55.9,44.1,11.7,D+11.7
20,Representative in State Legislature,2020,54.6,45.4,9.2,D+9.2
20,United States Senator,2020,55.0,45.0,10.1,Peters+10.1
21,President of the United States,2016,52.7,47.3,5.4,Clinton+5.4
21,Representative in Congress,2016,47.5,52.5,-5.0,R+5.0
21,Representative in State Legislature,2016,46.5,53.5,-7.1,R+7.1
21,Governor,2018,55.8,44.2,11.7,Whitmer+11.7
21,Representative in Congress,2018,56.4,43.6,12.9,D+12.9
21,Representative in State Legislature,2018,53.1,46.9,6.1,D+6.1
21,United States Senator,2018,54.5,45.5,8.9,Stabenow+8.9
21,President of the United States,2020,57.1,42.9,14.2,Biden+14.2
21,Representative in Congress,2020,55.1,44.9,10.1,D+10.1
21,Representative in State Legislature,2020,55.2,44.8,10.5,D+10.5
21,United States Senator,2020,54.3,45.7,8.5,Peters+8.5
22,President of the United States,2016,49.8,50.2,-0.5,Trump+0.5
22,Representative in Congress,2016,43.0,57.0,-14.0,R+14.0
22,Representative in State Legislature,2016,43.7,56.3,-12.7,R+12.7
22,Governor,2018,53.2,46.8,6.4,Whitmer+6.4
22,Representative in Congress,2018,53.1,46.9,6.1,D+6.1
22,Representative in State Legislature,2018,49.1,50.9,-1.8,R+1.8
22,United States Senator,2018,51.9,48.1,3.8,Stabenow+3.8
22,President of the United States,2020,54.4,45.6,8.8,Biden+8.8
22,Representative in Congress,2020,52.1,47.9,4.2,D+4.2
22,Representative in State Legislature,2020,53.0,47.0,5.9,D+5.9
22,United States Senator,2020,51.5,48.5,2.9,Peters+2.9
23,President of the United States,2016,64.7,35.3,29.5,Clinton+29.5
23,Representative in Congress,2016,59.8,40.2,19.6,D+19.6
23,Representative in State Legislature,2016,59.6,40.4,19.2,D+19.2
23,Governor,2018,65.4,34.6,30.9,Whitmer+30.9
23,Representative in Congress,2018,66.0,34.0,32.0,D+32.0
23,Representative in State Legislature,2018,63.5,36.5,27.0,D+27.0
23,United States Senator,2018,64.3,35.7,28.5,Stabenow+28.5
23,President of the United States,2020,66.9,33.1,33.9,Biden+33.9
23,Representative in Congress,2020,65.1,34.9,30.2,D+30.2
23,Representative in State Legislature,2020,65.1,34.9,30.3,D+30.3
23,United States Senator,2020,63.9,36.1,27.8,Peters+27.8
24,President of the United States,2016,56.9,43.1,13.9,Clinton+13.9
24,Representative in Congress,2016,51.5,48.5,3.1,D+3.1
24,Representative in State Legislature,2016,57.1,42.9,14.2,D+14.2
24,Governor,2018,62.1,37.9,24.1,Whitmer+24.1
24,Representative in Congress,2018,62.2,37.8,24.4,D+24.4
24,Representative in State Legislature,2018,60.7,39.3,21.5,D+21.5
24,United States Senator,2018,60.4,39.6,20.8,Stabenow+20.8
24,President of the United States,2020,62.0,38.0,23.9,Biden+23.9
24,Representative in Congress,2020,61.3,38.7,22.7,D+22.7
24,Representative in State Legislature,2020,59.6,40.4,19.2,D+19.2
24,United States Senator,2020,60.3,39.7,20.6,Peters+20.6
25,President of the United States,2016,57.8,42.2,15.7,Clinton+15.7
25,Representative in Congress,2016,59.6,40.4,19.3,D+19.3
25,Representative in State Legislature,2016,64.5,35.5,29.0,D+29.0
25,Governor,2018,64.7,35.3,29.5,Whitmer+29.5
25,Representative in Congress,2018,97.9,2.1,95.8,D+95.8
25,Representative in State Legislature,2018,65.1,34.9,30.2,D+30.2
25,United States Senator,2018,63.3,36.7,26.5,Stabenow+26.5
25,President of the United States,2020,59.9,40.1,19.7,Biden+19.7
25,Representative in Congress,2020,58.9,41.1,17.9,D+17.9
25,Representative in State Legislature,2020,61.4,38.6,22.8,D+22.8
25,United States Senator,2020,60.3,39.7,20.6,Peters+20.6
26,President of the United States,2016,66.7,33.3,33.5,Clinton+33.5
26,Representative in Congress,2016,70.3,29.7,40.6,D+40.6
26,Representative in State Legislature,2016,78.6,21.4,57.3,D+57.3
26,Governor,2018,72.4,27.6,44.8,Whitmer+44.8
26,Representative in Congress,2018,100.0,0.0,100.0,D+100.0
26,Representative in State Legislature,2018,71.3,28.7,42.6,D+42.6
26,United States Senator,2018,70.4,29.6,40.7,Stabenow+40.7
26,President of the United States,2020,65.8,34.2,31.6,Biden+31.6
26,Representative in Congress,2020,66.4,33.6,32.9,D+32.9
26,Representative in State Legislature,2020,67.6,32.4,35.1,D+35.1
26,United States Senator,2020,66.9,33.1,33.8,Peters+33.8
27,President of the United States,2016,45.8,54.2,-8.5,Trump+8.5
27,Representative in Congress,2016,55.2,44.8,10.5,D+10.5
27,Representative in State Legislature,2016,51.7,48.3,3.5,D+3.5
27,Governor,2018,54.1,45.9,8.3,Whitmer+8.3
27,Representative in Congress,2018,55.7,44.3,11.5,D+11.5
27,Representative in State Legislature,2018,56.8,43.2,13.7,D+13.7
27,United States Senator,2018,52.2,47.8,4.4,Stabenow+4.4
27,President of the United States,2020,47.9,52.1,-4.1,Trump+4.1
27,Representative in Congress,2020,53.3,46.7,6.7,D+6.7
27,Representative in State Legislature,2020,53.0,47.0,6.0,D+6.0
27,United States Senator,2020,48.2,51.8,-3.5,James+3.5
28,President of the United States,2016,45.6,54.4,-8.7,Trump+8.7
28,Representative in Congress,2016,55.0,45.0,10.0,D+10.0
28,Representative in State Legislature,2016,53.9,46.1,7.7,D+7.7
28,Governor,2018,55.5,44.5,11.1,Whitmer+11.1
28,Representative in Congress,2018,56.0,44.0,12.1,D+12.1
28,Representative in State Legislature,2018,56.4,43.6,12.8,D+12.8
28,United States Senator,2018,53.4,46.6,6.9,Stabenow+6.9
28,President of the United States,2020,47.7,52.3,-4.7,Trump+4.7
28,Representative in Congress,2020,52.2,47.8,4.3,D+4.3
28,Representative in State Legislature,2020,51.5,48.5,3.0,D+3.0
28,United States Senator,2020,48.8,51.2,-2.4,James+2.4
29,President of the United States,2016,43.4,56.6,-13.2,Trump+13.2
29,Representative in Congress,2016,52.0,48.0,3.9,D+3.9
29,Representative in State Legislature,2016,52.0,48.0,3.9,D+3.9
29,Governor,2018,54.7,45.3,9.3,Whitmer+9.3
29,Representative in Congress,2018,56.7,43.3,13.4,D+13.4
29,Representative in State Legislature,2018,54.1,45.9,8.1,D+8.1
29,United States Senator,2018,52.8,47.2,5.6,Stabenow+5.6
29,President of the United States,2020,46.6,53.4,-6.8,Trump+6.8
29,Representative in Congress,2020,50.7,49.3,1.4,D+1.4
29,Representative in State Legislature,2020,49.3,50.7,-1.4,R+1.4
29,United States Senator,2020,48.2,51.8,-3.6,James+3.6
30,President of the United States,2016,39.6,60.4,-20.9,Trump+20.9
30,Representative in Congress,2016,41.1,58.9,-17.8,R+17.8
30,Representative in State Legislature,2016,41.2,58.8,-17.6,R+17.6
30,Governor,2018,45.8,54.2,-8.3,Schuette+8.3
30,Representative in Congress,2018,44.1,55.9,-11.8,R+11.8
30,Representative in State Legislature,2018,39.4,60.6,-21.2,R+21.2
30,United States Senator,2018,44.3,55.7,-11.4,James+11.4
30,President of the United States,2020,39.4,60.6,-21.1,Trump+21.1
30,Representative in Congress,2020,39.0,61.0,-22.0,R+22.0
30,Representative in State Legislature,2020,35.8,64.2,-28.3,R+28.3
30,United States Senator,2020,39.7,60.3,-20.7,James+20.7
31,President of the United States,2016,49.9,50.1,-0.2,Trump+0.2
31,Representative in Congress,2016,53.9,46.1,7.8,D+7.8
31,Representative in State Legislature,2016,54.5,45.5,9.0,D+9.0
31,Governor,2018,56.6,43.4,13.1,Whitmer+13.1
31,Representative in Congress,2018,58.0,42.0,16.0,D+16.0
31,Representative in State Legislature,2018,54.4,45.6,8.7,D+8.7
31,United States Senator,2018,54.8,45.2,9.6,Stabenow+9.6
31,President of the United States,2020,50.2,49.8,0.3,Biden+0.3
31,Representative in Congress,2020,51.7,48.3,3.4,D+3.4
31,Representative in State Legislature,2020,50.0,50.0,0.1,D+0.1
31,United States Senator,2020,50.5,49.5,1.0,Peters+1.0
32,President of the United States,2016,76.6,23.4,53.2,Clinton+53.2
32,Representative in Congress,2016,77.8,22.2,55.7,D+55.7
32,Representative in State Legislature,2016,76.0,24.0,52.1,D+52.1
32,Governor,2018,79.4,20.6,58.7,Whitmer+58.7
32,Representative in Congress,2018,79.9,20.1,59.8,D+59.8
32,Representative in State Legislature,2018,79.7,20.3,59.5,D+59.5
32,United States Senator,2018,77.6,22.4,55.3,Stabenow+55.3
32,President of the United States,2020,78.1,21.9,56.2,Biden+56.2
32,Representative in Congress,2020,79.5,20.5,59.0,D+59.0
32,Representative in State Legislature,2020,78.7,21.3,57.4,D+57.4
32,United States Senator,2020,77.0,23.0,53.9,Peters+53.9
33,President of the United States,2016,73.6,26.4,47.2,Clinton+47.2
33,Representative in Congress,2016,71.1,28.9,42.3,D+42.3
33,Representative in State Legislature,2016,70.0,30.0,40.0,D+40.0
33,Governor,2018,75.0,25.0,49.9,Whitmer+49.9
33,Representative in Congress,2018,75.4,24.6,50.7,D+50.7
33,Representative in State Legislature,2018,74.9,25.1,49.7,D+49.7
33,United States Senator,2018,73.6,26.4,47.2,Stabenow+47.2
33,President of the United States,2020,76.1,23.9,52.2,Biden+52.2
33,Representative in Congress,2020,75.0,25.0,50.0,D+50.0
33,Representative in State Legislature,2020,74.6,25.4,49.3,D+49.3
33,United States Senator,2020,73.1,26.9,46.2,Peters+46.2
34,President of the United States,2016,39.9,60.1,-20.2,Trump+20.2
34,Representative in Congress,2016,41.4,58.6,-17.1,R+17.1
34,Representative in State Legislature,2016,43.7,56.3,-12.5,R+12.5
34,Governor,2018,46.3,53.7,-7.4,Schuette+7.4
34,Representative in Congress,2018,45.9,54.1,-8.2,R+8.2
34,Representative in State Legislature,2018,38.4,61.6,-23.1,R+23.1
34,United States Senator,2018,44.8,55.2,-10.4,James+10.4
34,President of the United States,2020,41.1,58.9,-17.9,Trump+17.9
34,Representative in Congress,2020,40.0,60.0,-19.9,R+19.9
34,Representative in State Legislature,2020,35.0,65.0,-30.0,R+30.0
34,United States Senator,2020,39.5,60.5,-20.9,James+20.9
35,President of the United States,2016,27.7,72.3,-44.6,Trump+44.6
35,Representative in Congress,2016,29.4,70.6,-41.2,R+41.2
35,Representative in State Legislature,2016,26.3,73.7,-47.5,R+47.5
35,Governor,2018,33.9,66.1,-32.1,Schuette+32.1
35,Representative in Congress,2018,32.7,67.3,-34.6,R+34.6
35,Representative in State Legislature,2018,30.0,70.0,-39.9,R+39.9
35,United States Senator,2018,32.8,67.2,-34.3,James+34.3
35,President of the United States,2020,27.8,72.2,-44.4,Trump+44.4
35,Representative in Congress,2020,27.2,72.8,-45.6,R+45.6
35,Representative in State Legislature,2020,28.7,71.3,-42.5,R+42.5
35,United States Senator,2020,29.2,70.8,-41.6,James+41.6
36,President of the United States,2016,32.9,67.1,-34.3,Trump+34.3
36,Representative in Congress,2016,28.7,71.3,-42.6,R+42.6
36,Representative in State Legislature,2016,31.8,68.2,-36.3,R+36.3
36,Governor,2018,38.7,61.3,-22.7,Schuette+22.7
36,Representative in Congress,2018,36.7,63.3,-26.7,R+26.7
36,Representative in State Legislature,2018,32.9,67.1,-34.3,R+34.3
36,United States Senator,2018,36.8,63.2,-26.5,James+26.5
36,President of the United States,2020,33.8,66.2,-32.5,Trump+32.5
36,Representative in Congress,2020,29.2,70.8,-41.6,R+41.6
36,Representative in State Legislature,2020,33.9,66.1,-32.2,R+32.2
36,United States Senator,2020,32.7,67.3,-34.7,James+34.7
37,President of the United States,2016,36.4,63.6,-27.2,Trump+27.2
37,Representative in Congress,2016,29.6,70.4,-40.8,R+40.8
37,Representative in State Legislature,2016,31.4,68.6,-37.1,R+37.1
37,Governor,2018,40.6,59.4,-18.7,Schuette+18.7
37,Representative in Congress,2018,38.7,61.3,-22.6,R+22.6
37,Representative in State Legislature,2018,37.1,62.9,-25.8,R+25.8
37,United States Senator,2018,39.6,60.4,-20.8,James+20.8
37,President of the United States,2020,40.7,59.3,-18.5,Trump+18.5
37,Representative in Congress,2020,36.6,63.4,-26.8,R+26.8
37,Representative in State Legislature,2020,37.0,63.0,-26.0,R+26.0
37,United States Senator,2020,38.7,61.3,-22.7,James+22.7
38,President of the United States,2016,49.0,51.0,-2.0,Trump+2.0
38,Representative in Congress,2016,39.9,60.1,-20.2,R+20.2
38,Representative in State Legislature,2016,41.6,58.4,-16.7,R+16.7
38,Governor,2018,52.3,47.7,4.5,Whitmer+4.5
38,Representative in Congress,2018,49.1,50.9,-1.7,R+1.7
38,Representative in State Legislature,2018,47.0,53.0,-6.0,R+6.0
38,United States Senator,2018,50.8,49.2,1.6,Stabenow+1.6
38,President of the United States,2020,56.3,43.7,12.7,Biden+12.7
38,Representative in Congress,2020,48.5,51.5,-3.0,R+3.0
38,Representative in State Legislature,2020,49.3,50.7,-1.4,R+1.4
38,United States Senator,2020,53.5,46.5,7.0,Peters+7.0
39,President of the United States,2016,37.9,62.1,-24.1,Trump+24.1
39,Representative in Congress,2016,32.9,67.1,-34.3,R+34.3
39,Representative in State Legislature,2016,38.5,61.5,-23.0,R+23.0
39,Governor,2018,43.8,56.2,-12.3,Schuette+12.3
39,Representative in Congress,2018,41.7,58.3,-16.6,R+16.6
39,Representative in State Legislature,2018,38.8,61.2,-22.5,R+22.5
39,United States Senator,2018,42.3,57.7,-15.5,James+15.5
39,President of the United States,2020,39.6,60.4,-20.8,Trump+20.8
39,Representative in Congress,2020,33.7,66.3,-32.7,R+32.7
39,Representative in State Legislature,2020,35.4,64.6,-29.2,R+29.2
39,United States Senator,2020,38.3,61.7,-23.4,James+23.4
40,President of the United States,2016,54.8,45.2,9.7,Clinton+9.7
40,Representative in Congress,2016,43.4,56.6,-13.1,R+13.1
40,Representative in State Legislature,2016,49.7,50.3,-0.6,R+0.6
40,Governor,2018,57.7,42.3,15.4,Whitmer+15.4
40,Representative in Congress,2018,54.3,45.7,8.5,D+8.5
40,Representative in State Legislature,2018,51.1,48.9,2.3,D+2.3
40,United States Senator,2018,56.4,43.6,12.9,Stabenow+12.9
