district,office,year,voteShareD_2party,voteShareR_2party,margin_2party,marginText_2party
5,Governor,2018,65.0,35.0,30.1,Whitmer+30.1
5,Representative in Congress,2018,85.1,14.9,70.1,D+70.1
5,Representative in State Legislature,2018,64.4,35.6,28.7,D+28.7
5,State Senator,2018,62.1,37.9,24.2,D+24.2
5,United States Senator,2018,63.3,36.7,26.6,Stabenow+26.6
5,President of the United States,2020,61.8,38.2,23.6,Biden+23.6
5,Representative in Congress,2020,61.4,38.6,22.7,D+22.7
5,Representative in State Legislature,2020,61.8,38.2,23.5,D+23.5
5,United States Senator,2020,61.6,38.4,23.1,Peters+23.1
6,President of the United States,2016,65.7,34.3,31.5,Clinton+31.5
6,Representative in Congress,2016,65.2,34.8,30.5,D+30.5
6,Representative in State Legislature,2016,67.4,32.6,34.9,D+34.9
6,Governor,2018,69.7,30.3,39.3,Whitmer+39.3
6,Representative in Congress,2018,84.0,16.0,68.0,D+68.0
6,Representative in State Legislature,2018,70.8,29.2,41.6,D+41.6
6,State Senator,2018,69.5,30.5,39.0,D+39.0
6,United States Senator,2018,67.9,32.1,35.8,Stabenow+35.8
6,President of the United States,2020,72.1,27.9,44.2,Biden+44.2
6,Representative in Congress,2020,72.6,27.4,45.2,D+45.2
6,Representative in State Legislature,2020,73.4,26.6,46.7,D+46.7
6,United States Senator,2020,71.5,28.5,43.0,Peters+43.0
7,President of the United States,2016,72.4,27.6,44.9,Clinton+44.9
7,Representative in Congress,2016,71.9,28.1,43.8,D+43.8
7,Representative in State Legislature,2016,70.3,29.7,40.6,D+40.6
7,Governor,2018,72.9,27.1,45.8,Whitmer+45.8
7,Representative in Congress,2018,74.0,26.0,47.9,D+47.9
7,Representative in State Legislature,2018,72.9,27.1,45.9,D+45.9
7,State Senator,2018,71.8,28.2,43.6,D+43.6
7,United States Senator,2018,71.5,28.5,43.0,Stabenow+43.0
7,President of the United States,2020,73.1,26.9,46.3,Biden+46.3
7,Representative in Congress,2020,73.8,26.2,47.7,D+47.7
7,Representative in State Legislature,2020,73.2,26.8,46.4,D+46.4
7,United States Senator,2020,71.7,28.3,43.4,Peters+43.4
8,President of the United States,2016,68.0,32.0,36.0,Clinton+36.0
8,Representative in Congress,2016,66.8,33.2,33.6,D+33.6
8,Representative in State Legislature,2016,65.8,34.2,31.7,D+31.7
8,Governor,2018,71.2,28.8,42.4,Whitmer+42.4
8,Representative in Congress,2018,71.9,28.1,43.7,D+43.7
8,Representative in State Legislature,2018,72.7,27.3,45.4,D+45.4
8,State Senator,2018,68.0,32.0,36.0,D+36.0
8,United States Senator,2018,69.2,30.8,38.4,Stabenow+38.4
8,President of the United States,2020,73.1,26.9,46.2,Biden+46.2
8,Representative in Congress,2020,73.6,26.4,47.2,D+47.2
8,Representative in State Legislature,2020,72.6,27.4,45.2,D+45.2
8,United States Senator,2020,70.7,29.3,41.5,Peters+41.5
9,President of the United States,2016,46.4,53.6,-7.1,Trump+7.1
9,Representative in Congress,2016,43.2,56.8,-13.6,R+13.6
9,Representative in State Legislature,2016,42.5,57.5,-15.0,R+15.0
9,Governor,2018,51.7,48.3,3.3,Whitmer+3.3
9,Representative in Congress,2018,51.4,48.6,2.7,D+2.7
9,Representative in State Legislature,2018,47.3,52.7,-5.4,R+5.4
9,State Senator,2018,47.0,53.0,-6.1,R+6.1
9,United States Senator,2018,50.8,49.2,1.5,Stabenow+1.5
9,President of the United States,2020,50.3,49.7,0.5,Biden+0.5
9,Representative in Congress,2020,50.4,49.6,0.8,D+0.8
9,Representative in State Legislature,2020,47.9,52.1,-4.1,R+4.1
9,United States Senator,2020,49.0,51.0,-1.9,James+1.9
10,President of the United States,2016,49.2,50.8,-1.6,Trump+1.6
10,Representative in Congress,2016,57.8,42.2,15.7,D+15.7
10,Representative in State Legislature,2016,58.0,42.0,16.1,D+16.1
10,Governor,2018,56.9,43.1,13.9,Whitmer+13.9
10,Representative in Congress,2018,57.7,42.3,15.3,D+15.3
10,Representative in State Legislature,2018,57.7,42.3,15.4,D+15.4
10,State Senator,2018,59.8,40.2,19.6,D+19.6
10,United States Senator,2018,56.1,43.9,12.1,Stabenow+12.1
10,President of the United States,2020,56.9,43.1,13.8,Biden+13.8
10,Representative in Congress,2020,60.6,39.4,21.3,D+21.3
10,Representative in State Legislature,2020,60.6,39.4,21.3,D+21.3
10,United States Senator,2020,58.2,41.8,16.5,Peters+16.5
11,President of the United States,2016,47.3,52.7,-5.5,Trump+5.5
11,Representative in Congress,2016,54.0,46.0,7.9,D+7.9
11,Representative in State Legislature,2016,52.5,47.5,5.0,D+5.0
11,Governor,2018,55.4,44.6,10.8,Whitmer+10.8
11,Representative in Congress,2018,54.5,45.5,9.1,D+9.1
11,Representative in State Legislature,2018,54.1,45.9,8.2,D+8.2
11,State Senator,2018,54.3,45.7,8.6,D+8.6
11,United States Senator,2018,54.4,45.6,8.8,Stabenow+8.8
11,President of the United States,2020,50.2,49.8,0.4,Biden+0.4
11,Representative in Congress,2020,52.4,47.6,4.9,D+4.9
11,Representative in State Legislature,2020,51.1,48.9,2.3,D+2.3
11,United States Senator,2020,51.3,48.7,2.6,Peters+2.6
12,President of the United States,2016,45.9,54.1,-8.2,Trump+8.2
12,Representative in Congress,2016,50.3,49.7,0.5,D+0.5
12,Representative in State Legislature,2016,48.1,51.9,-3.7,R+3.7
12,Governor,2018,53.0,47.0,5.9,Whitmer+5.9
12,Representative in Congress,2018,51.3,48.7,2.6,D+2.6
12,Representative in State Legislature,2018,51.3,48.7,2.5,D+2.5
12,State Senator,2018,47.7,52.3,-4.6,R+4.6
12,United States Senator,2018,51.6,48.4,3.3,Stabenow+3.3
12,President of the United States,2020,48.3,51.7,-3.4,Trump+3.4
12,Representative in Congress,2020,48.9,51.1,-2.2,R+2.2
12,Representative in State Legislature,2020,49.2,50.8,-1.6,R+1.6
12,United States Senator,2020,48.4,51.6,-3.2,James+3.2
13,President of the United States,2016,54.2,45.8,8.4,Clinton+8.4
13,Representative in Congress,2016,49.9,50.1,-0.2,R+0.2
13,Representative in State Legislature,2016,49.0,51.0,-2.1,R+2.1
13,Governor,2018,58.1,41.9,16.1,Whitmer+16.1
13,Representative in Congress,2018,58.4,41.6,16.8,D+16.8
13,Representative in State Legislature,2018,54.1,45.9,8.2,D+8.2
13,State Senator,2018,54.5,45.5,9.0,D+9.0
13,United States Senator,2018,56.9,43.1,13.7,Stabenow+13.7
13,President of the United States,2020,57.3,42.7,14.6,Biden+14.6
13,Representative in Congress,2020,56.0,44.0,12.1,D+12.1
13,Representative in State Legislature,2020,55.9,44.1,11.7,D+11.7
13,United States Senator,2020,55.2,44.8,10.3,Peters+10.3
14,President of the United States,2016,53.0,47.0,6.1,Clinton+6.1
14,Representative in Congress,2016,52.1,47.9,4.3,D+4.3
14,Representative in State Legislature,2016,50.4,49.6,0.9,D+0.9
14,Governor,2018,57.7,42.3,15.4,Whitmer+15.4
14,Representative in Congress,2018,56.3,43.7,12.5,D+12.5
14,Representative in State Legislature,2018,54.5,45.5,9.1,D+9.1
14,State Senator,2018,53.2,46.8,6.4,D+6.4
14,United States Senator,2018,56.1,43.9,12.2,Stabenow+12.2
14,President of the United States,2020,54.4,45.6,8.9,Biden+8.9
14,Representative in Congress,2020,52.1,47.9,4.3,D+4.3
14,Representative in State Legislature,2020,51.7,48.3,3.4,D+3.4
14,United States Senator,2020,54.2,45.8,8.4,Peters+8.4
15,President of the United States,2016,72.1,27.9,44.2,Clinton+44.2
15,Representative in Congress,2016,70.5,29.5,41.1,D+41.1
15,Representative in State Legislature,2016,69.7,30.3,39.4,D+39.4
15,Governor,2018,74.0,26.0,48.1,Whitmer+48.1
15,Representative in Congress,2018,73.9,26.1,47.7,D+47.7
15,Representative in State Legislature,2018,72.8,27.2,45.7,D+45.7
15,State Senator,2018,73.1,26.9,46.2,D+46.2
15,United States Senator,2018,72.5,27.5,45.1,Stabenow+45.1
15,President of the United States,2020,73.8,26.2,47.5,Biden+47.5
15,Representative in Congress,2020,73.0,27.0,46.0,D+46.0
15,Representative in State Legislature,2020,72.0,28.0,44.0,D+44.0
15,United States Senator,2020,71.6,28.4,43.1,Peters+43.1
16,President of the United States,2016,36.7,63.3,-26.6,Trump+26.6
16,Representative in Congress,2016,39.0,61.0,-21.9,R+21.9
16,Representative in State Legislature,2016,39.0,61.0,-22.0,R+22.0
16,Governor,2018,43.8,56.2,-12.4,Schuette+12.4
16,Representative in Congress,2018,42.2,57.8,-15.7,R+15.7
16,Representative in State Legislature,2018,36.7,63.3,-26.6,R+26.6
16,State Senator,2018,38.3,61.7,-23.3,R+23.3
16,United States Senator,2018,42.4,57.6,-15.3,James+15.3
16,President of the United States,2020,37.0,63.0,-25.9,Trump+25.9
16,Representative in Congress,2020,36.4,63.6,-27.2,R+27.2
16,Representative in State Legislature,2020,33.3,66.7,-33.4,R+33.4
16,United States Senator,2020,37.3,62.7,-25.3,James+25.3
17,President of the United States,2016,34.7,65.3,-30.7,Trump+30.7
17,Representative in Congress,2016,31.1,68.9,-37.9,R+37.9
17,Representative in State Legislature,2016,32.2,67.8,-35.7,R+35.7
17,Governor,2018,40.1,59.9,-19.8,Schuette+19.8
17,Representative in Congress,2018,37.8,62.2,-24.5,R+24.5
17,Representative in State Legislature,2018,35.8,64.2,-28.4,R+28.4
17,State Senator,2018,36.8,63.2,-26.5,R+26.5
17,United States Senator,2018,38.8,61.2,-22.4,James+22.4
17,President of the United States,2020,36.2,63.8,-27.7,Trump+27.7
17,Representative in Congress,2020,32.9,67.1,-34.2,R+34.2
17,Representative in State Legislature,2020,34.6,65.4,-30.8,R+30.8
17,United States Senator,2020,35.5,64.5,-29.0,James+29.0
18,President of the United States,2016,33.8,66.2,-32.4,Trump+32.4
18,Representative in Congress,2016,30.7,69.3,-38.6,R+38.6
18,Representative in State Legislature,2016,32.6,67.4,-34.7,R+34.7
18,Governor,2018,40.3,59.7,-19.5,Schuette+19.5
18,Representative in Congress,2018,35.9,64.1,-28.2,R+28.2
18,Representative in State Legislature,2018,35.5,64.5,-29.0,R+29.0
18,State Senator,2018,36.0,64.0,-28.1,R+28.1
18,United States Senator,2018,38.6,61.4,-22.9,James+22.9
18,President of the United States,2020,38.7,61.3,-22.6,Trump+22.6
18,Representative in Congress,2020,37.6,62.4,-24.9,R+24.9
18,Representative in State Legislature,2020,35.4,64.6,-29.3,R+29.3
18,United States Senator,2020,37.5,62.5,-24.9,James+24.9
19,President of the United States,2016,56.8,43.2,13.6,Clinton+13.6
19,Representative in Congress,2016,47.0,53.0,-6.0,R+6.0
19,Representative in State Legislature,2016,52.6,47.4,5.3,D+5.3
19,Governor,2018,60.2,39.8,20.4,Whitmer+20.4
19,Representative in Congress,2018,56.4,43.6,12.8,D+12.8
19,Representative in State Legislature,2018,55.2,44.8,10.4,D+10.4
19,State Senator,2018,54.3,45.7,8.7,D+8.7
19,United States Senator,2018,58.6,41.4,17.1,Stabenow+17.1
19,President of the United States,2020,59.4,40.6,18.7,Biden+18.7
19,Representative in Congress,2020,51.5,48.5,2.9,D+2.9
19,Representative in State Legislature,2020,55.5,44.5,11.0,D+11.0
19,United States Senator,2020,56.4,43.6,12.9,Peters+12.9
20,President of the United States,2016,37.8,62.2,-24.4,Trump+24.4
20,Representative in Congress,2016,31.9,68.1,-36.2,R+36.2
20,Representative in State Legislature,2016,33.6,66.4,-32.8,R+32.8
20,Governor,2018,42.1,57.9,-15.7,Schuette+15.7
20,Representative in Congress,2018,39.7,60.3,-20.7,R+20.7
20,Representative in State Legislature,2018,37.3,62.7,-25.4,R+25.4
20,State Senator,2018,38.6,61.4,-22.8,R+22.8
20,United States Senator,2018,40.6,59.4,-18.9,James+18.9
20,President of the United States,2020,42.4,57.6,-15.1,Trump+15.1
20,Representative in Congress,2020,37.3,62.7,-25.4,R+25.4
20,Representative in State Legislature,2020,37.1,62.9,-25.9,R+25.9
20,United States Senator,2020,40.2,59.8,-19.7,James+19.7
21,President of the United States,2016,55.8,44.2,11.6,Clinton+11.6
21,Representative in Congress,2016,52.8,47.2,5.6,D+5.6
21,Representative in State Legislature,2016,54.7,45.3,9.4,D+9.4
21,Governor,2018,62.0,38.0,24.1,Whitmer+24.1
21,Representative in Congress,2018,60.6,39.4,21.2,D+21.2
21,Representative in State Legislature,2018,57.6,42.4,15.1,D+15.1
21,State Senator,2018,56.4,43.6,12.9,D+12.9
21,United States Senator,2018,59.7,40.3,19.5,Stabenow+19.5
21,President of the United States,2020,58.3,41.7,16.5,Biden+16.5
21,Representative in Congress,2020,58.2,41.8,16.5,D+16.5
21,Representative in State Legislature,2020,57.9,42.1,15.7,D+15.7
21,United States Senator,2020,58.7,41.3,17.3,Peters+17.3
22,President of the United States,2016,35.1,64.9,-29.9,Trump+29.9
22,Representative in Congress,2016,33.3,66.7,-33.4,R+33.4
22,Representative in State Legislature,2016,32.1,67.9,-35.8,R+35.8
22,Governor,2018,42.2,57.8,-15.7,Schuette+15.7
22,Representative in Congress,2018,41.7,58.3,-16.6,R+16.6
22,Representative in State Legislature,2018,37.3,62.7,-25.3,R+25.3
22,State Senator,2018,36.9,63.1,-26.3,R+26.3
22,United States Senator,2018,39.9,60.1,-20.3,James+20.3
22,President of the United States,2020,38.7,61.3,-22.6,Trump+22.6
22,Representative in Congress,2020,41.1,58.9,-17.7,R+17.7
22,Representative in State Legislature,2020,34.0,66.0,-31.9,R+31.9
22,United States Senator,2020,37.9,62.1,-24.2,James+24.2
23,President of the United States,2016,37.9,62.1,-24.3,Trump+24.3
23,Representative in Congress,2016,33.9,66.1,-32.2,R+32.2
23,Representative in State Legislature,2016,34.0,66.0,-32.0,R+32.0
23,Governor,2018,45.7,54.3,-8.6,Schuette+8.6
23,Representative in Congress,2018,45.4,54.6,-9.1,R+9.1
23,Representative in State Legislature,2018,41.9,58.1,-16.2,R+16.2
23,State Senator,2018,39.7,60.3,-20.6,R+20.6
23,United States Senator,2018,43.7,56.3,-12.5,James+12.5
23,President of the United States,2020,43.0,57.0,-14.0,Trump+14.0
23,Representative in Congress,2020,42.9,57.1,-14.2,R+14.2
23,Representative in State Legislature,2020,40.9,59.1,-18.1,R+18.1
23,United States Senator,2020,42.0,58.0,-15.9,James+15.9
24,President of the United States,2016,32.2,67.8,-35.5,Trump+35.5
24,Representative in Congress,2016,29.7,70.3,-40.6,R+40.6
24,Representative in State Legislature,2016,29.4,70.6,-41.2,R+41.2
24,Governor,2018,39.7,60.3,-20.5,Schuette+20.5
24,Representative in Congress,2018,36.6,63.4,-26.8,R+26.8
24,Representative in State Legislature,2018,34.9,65.1,-30.2,R+30.2
24,State Senator,2018,33.6,66.4,-32.8,R+32.8
24,United States Senator,2018,38.1,61.9,-23.7,James+23.7
24,President of the United States,2020,35.9,64.1,-28.3,Trump+28.3
24,Representative in Congress,2020,35.8,64.2,-28.4,R+28.4
24,Representative in State Legislature,2020,32.5,67.5,-35.0,R+35.0
24,United States Senator,2020,35.6,64.4,-28.8,James+28.8
25,President of the United States,2016,32.3,67.7,-35.5,Trump+35.5
25,Representative in Congress,2016,34.0,66.0,-31.9,R+31.9
25,Representative in State Legislature,2016,33.4,66.6,-33.2,R+33.2
25,Governor,2018,41.5,58.5,-17.1,Schuette+17.1
25,Representative in Congress,2018,36.6,63.4,-26.9,R+26.9
25,Representative in State Legislature,2018,35.6,64.4,-28.8,R+28.8
25,State Senator,2018,36.8,63.2,-26.4,R+26.4
25,United States Senator,2018,40.1,59.9,-19.8,James+19.8
25,President of the United States,2020,34.3,65.7,-31.4,Trump+31.4
25,Representative in Congress,2020,33.8,66.2,-32.4,R+32.4
25,Representative in State Legislature,2020,32.4,67.6,-35.2,R+35.2
25,United States Senator,2020,36.0,64.0,-27.9,James+27.9
26,President of the United States,2016,38.4,61.6,-23.2,Trump+23.2
26,Representative in Congress,2016,45.6,54.4,-8.7,R+8.7
26,Representative in State Legislature,2016,43.0,57.0,-14.0,R+14.0
26,Governor,2018,47.0,53.0,-6.0,Schuette+6.0
26,Representative in Congress,2018,46.1,53.9,-7.7,R+7.7
26,Representative in State Legislature,2018,44.6,55.4,-10.9,R+10.9
26,State Senator,2018,41.4,58.6,-17.2,R+17.2
26,United States Senator,2018,44.8,55.2,-10.4,James+10.4
26,President of the United States,2020,39.2,60.8,-21.7,Trump+21.7
26,Representative in Congress,2020,41.1,58.9,-17.8,R+17.8
26,Representative in State Legislature,2020,39.3,60.7,-21.3,R+21.3
26,United States Senator,2020,41.1,58.9,-17.7,James+17.7
27,President of the United States,2016,62.8,37.2,25.6,Clinton+25.6
27,Representative in Congress,2016,70.0,30.0,39.9,D+39.9
27,Representative in State Legislature,2016,63.3,36.7,26.6,D+26.6
27,Governor,2018,67.6,32.4,35.2,Whitmer+35.2
27,Representative in Congress,2018,69.2,30.8,38.4,D+38.4
27,Representative in State Legislature,2018,66.3,33.7,32.7,D+32.7
27,State Senator,2018,64.5,35.5,29.0,D+29.0
27,United States Senator,2018,65.1,34.9,30.2,Stabenow+30.2
27,President of the United States,2020,62.3,37.7,24.6,Biden+24.6
27,Representative in Congress,2020,65.7,34.3,31.3,D+31.3
27,Representative in State Legislature,2020,63.2,36.8,26.4,D+26.4
27,United States Senator,2020,63.3,36.7,26.7,Peters+26.7
28,President of the United States,2016,55.5,44.5,11.0,Clinton+11.0
28,Representative in Congress,2016,50.1,49.9,0.3,D+0.3
28,Representative in State Legislature,2016,53.3,46.7,6.6,D+6.6
28,Governor,2018,61.6,38.4,23.1,Whitmer+23.1
28,Representative in Congress,2018,56.9,43.1,13.8,D+13.8
28,Representative in State Legislature,2018,56.4,43.6,12.7,D+12.7
28,State Senator,2018,55.9,44.1,11.7,D+11.7
28,United States Senator,2018,58.6,41.4,17.2,Stabenow+17.2
28,President of the United States,2020,57.0,43.0,14.0,Biden+14.0
28,Representative in Congress,2020,54.1,45.9,8.2,D+8.2
28,Representative in State Legislature,2020,51.8,48.2,3.7,D+3.7
28,United States Senator,2020,56.2,43.8,12.5,Peters+12.5
29,President of the United States,2016,60.0,40.0,20.1,Clinton+20.1
29,Representative in Congress,2016,51.2,48.8,2.5,D+2.5
29,Representative in State Legislature,2016,54.2,45.8,8.4,D+8.4
29,Governor,2018,62.3,37.7,24.5,Whitmer+24.5
29,Representative in Congress,2018,58.6,41.4,17.1,D+17.1
29,Representative in State Legislature,2018,58.5,41.5,17.0,D+17.0
29,State Senator,2018,60.3,39.7,20.7,D+20.7
29,United States Senator,2018,60.1,39.9,20.1,Stabenow+20.1
29,President of the United States,2020,64.1,35.9,28.1,Biden+28.1
29,Representative in Congress,2020,59.8,40.2,19.5,D+19.5
29,Representative in State Legislature,2020,59.4,40.6,18.8,D+18.8
29,United States Senator,2020,60.7,39.3,21.5,Peters+21.5
30,President of the United States,2016,46.5,53.5,-6.9,Trump+6.9
30,Representative in Congress,2016,38.4,61.6,-23.2,R+23.2
30,Representative in State Legislature,2016,43.0,57.0,-14.1,R+14.1
30,Governor,2018,51.5,48.5,2.9,Whitmer+2.9
30,Representative in Congress,2018,46.4,53.6,-7.3,R+7.3
30,Representative in State Legislature,2018,48.2,51.8,-3.7,R+3.7
30,State Senator,2018,48.5,51.5,-3.0,R+3.0
30,United States Senator,2018,49.4,50.6,-1.2,James+1.2
30,President of the United States,2020,52.4,47.6,4.9,Biden+4.9
30,Representative in Congress,2020,49.1,50.9,-1.7,R+1.7
30,Representative in State Legislature,2020,48.4,51.6,-3.3,R+3.3
30,United States Senator,2020,48.8,51.2,-2.4,James+2.4
31,President of the United States,2016,34.5,65.5,-31.0,Trump+31.0
31,Representative in Congress,2016,26.4,73.6,-47.1,R+47.1
31,Representative in State Legislature,2016,29.8,70.2,-40.5,R+40.5
31,Governor,2018,38.4,61.6,-23.1,Schuette+23.1
31,Representative in Congress,2018,37.8,62.2,-24.3,R+24.3
31,Representative in State Legislature,2018,34.3,65.7,-31.4,R+31.4
31,State Senator,2018,35.8,64.2,-28.4,R+28.4
31,United States Senator,2018,36.7,63.3,-26.6,James+26.6
31,President of the United States,2020,40.1,59.9,-19.9,Trump+19.9
31,Representative in Congress,2020,35.0,65.0,-30.0,R+30.0
31,Representative in State Legislature,2020,34.8,65.2,-30.3,R+30.3
31,United States Senator,2020,36.5,63.5,-27.0,James+27.0
32,President of the United States,2016,48.4,51.6,-3.2,Trump+3.2
32,Representative in Congress,2016,43.6,56.4,-12.7,R+12.7
32,Representative in State Legislature,2016,51.6,48.4,3.2,D+3.2
32,Governor,2018,53.1,46.9,6.2,Whitmer+6.2
32,Representative in Congress,2018,50.3,49.7,0.6,D+0.6
32,Representative in State Legislature,2018,49.5,50.5,-0.9,R+0.9
32,State Senator,2018,48.5,51.5,-3.0,R+3.0
32,United States Senator,2018,51.5,48.5,3.0,Stabenow+3.0
32,President of the United States,2020,48.6,51.4,-2.7,Trump+2.7
32,Representative in Congress,2020,42.9,57.1,-14.3,R+14.3
32,Representative in State Legislature,2020,46.1,53.9,-7.7,R+7.7
32,United States Senator,2020,47.9,52.1,-4.2,James+4.2
33,President of the United States,2016,32.0,68.0,-36.0,Trump+36.0
33,Representative in Congress,2016,29.0,71.0,-42.0,R+42.0
33,Representative in State Legislature,2016,31.7,68.3,-36.5,R+36.5
33,Governor,2018,39.5,60.5,-21.1,Schuette+21.1
33,Representative in Congress,2018,34.4,65.6,-31.2,R+31.2
33,Representative in State Legislature,2018,34.3,65.7,-31.5,R+31.5
33,State Senator,2018,34.3,65.7,-31.5,R+31.5
33,United States Senator,2018,38.0,62.0,-24.1,James+24.1
33,President of the United States,2020,33.4,66.6,-33.2,Trump+33.2
33,Representative in Congress,2020,32.0,68.0,-36.0,R+36.0
33,Representative in State Legislature,2020,30.1,69.9,-39.7,R+39.7
33,United States Senator,2020,32.9,67.1,-34.3,James+34.3
34,President of the United States,2016,37.3,62.7,-25.4,Trump+25.4
34,Representative in Congress,2016,35.0,65.0,-30.0,R+30.0
34,Representative in State Legislature,2016,37.5,62.5,-25.0,R+25.0
34,Governor,2018,43.7,56.3,-12.6,Schuette+12.6
34,Representative in Congress,2018,38.0,62.0,-24.0,R+24.0
34,Representative in State Legislature,2018,38.0,62.0,-23.9,R+23.9
34,State Senator,2018,37.9,62.1,-24.2,R+24.2
34,United States Senator,2018,42.3,57.7,-15.4,James+15.4
34,President of the United States,2020,36.9,63.1,-26.3,Trump+26.3
34,Representative in Congress,2020,32.5,67.5,-34.9,R+34.9
34,Representative in State Legislature,2020,32.2,67.8,-35.6,R+35.6
34,United States Senator,2020,37.9,62.1,-24.1,James+24.1
35,President of the United States,2016,50.2,49.8,0.3,Clinton+0.3
35,Representative in Congress,2016,55.1,44.9,10.2,D+10.2
35,Representative in State Legislature,2016,53.3,46.7,6.5,D+6.5
35,Governor,2018,54.8,45.2,9.5,Whitmer+9.5
35,Representative in Congress,2018,55.6,44.4,11.1,D+11.1
35,Representative in State Legislature,2018,56.2,43.8,12.4,D+12.4
35,State Senator,2018,50.0,50.0,-0.1,R+0.1
35,United States Senator,2018,53.0,47.0,6.0,Stabenow+6.0
35,President of the United States,2020,51.7,48.3,3.4,Biden+3.4
35,Representative in Congress,2020,50.8,49.2,1.6,D+1.6
35,Representative in State Legislature,2020,50.3,49.7,0.6,D+0.6
35,United States Senator,2020,52.1,47.9,4.1,Peters+4.1
36,President of the United States,2016,31.9,68.1,-36.2,Trump+36.2
36,Representative in Congress,2016,37.2,62.8,-25.6,R+25.6
36,Representative in State Legislature,2016,36.2,63.8,-27.7,R+27.7
36,Governor,2018,39.3,60.7,-21.5,Schuette+21.5
36,Representative in Congress,2018,37.2,62.8,-25.7,R+25.7
36,Representative in State Legislature,2018,36.4,63.6,-27.2,R+27.2
36,State Senator,2018,34.6,65.4,-30.9,R+30.9
36,United States Senator,2018,38.3,61.7,-23.4,James+23.4
36,President of the United States,2020,32.8,67.2,-34.5,Trump+34.5
36,Representative in Congress,2020,31.2,68.8,-37.6,R+37.6
36,Representative in State Legislature,2020,31.0,69.0,-37.9,R+37.9
36,United States Senator,2020,34.4,65.6,-31.2,James+31.2
37,President of the United States,2016,40.4,59.6,-19.2,Trump+19.2
37,Representative in Congress,2016,39.9,60.1,-20.2,R+20.2
37,Representative in State Legislature,2016,38.8,61.2,-22.4,R+22.4
37,Governor,2018,46.3,53.7,-7.3,Schuette+7.3
37,Representative in Congress,2018,44.2,55.8,-11.7,R+11.7
37,Representative in State Legislature,2018,43.4,56.6,-13.2,R+13.2
37,State Senator,2018,41.4,58.6,-17.1,R+17.1
